Review_title,Date,Body,Star_rating,Comments
Excellent 👍,Reviewed in India 🇮🇳 on 15 October 2022,It's a good product,5,
Waste battery pick up 🙏,Reviewed in India 🇮🇳 on 28 July 2022,,3,
Super,Reviewed in India 🇮🇳 on 15 October 2022,Super,5,
Battery fast drain,Reviewed in India 🇮🇳 on 30 July 2022,Fast battery drain problem,3,
Mind blowing purchase.,Reviewed in India 🇮🇳 on 6 October 2022,Awesome product. Great features at this price. Must buy product. A big thanks to amazon for fast delivery.,5,
SPO2 measurement is not working.,Reviewed in India 🇮🇳 on 28 July 2022,SPO2 measurement is not properly working.,3,
Battery life is not good,Reviewed in India 🇮🇳 on 28 October 2022,Battery life is very bad.... I connected by wearable app and sync the phone on Bluetooth... And within 1 hour battery turned down from 100% to 10% .,2,
Super,Reviewed in India 🇮🇳 on 16 October 2022,Good,5,
I am so happy 😊 thnx boat,Reviewed in India 🇮🇳 on 15 October 2022,,5,
Watch condition is good.But battery life is only one day.,Reviewed in India 🇮🇳 on 15 October 2022,,5,
Amazon product,Reviewed in India 🇮🇳 on 2 October 2022,I love the product. Looks very stylish and i like the smartwatch because it provides us with a notification with message and so many features.,5,
😍,Reviewed in India 🇮🇳 on 13 October 2022,Amazing watch,5,
Nice watch,Reviewed in India 🇮🇳 on 19 October 2022,"The media could not be loaded.
                



 Main one reason is battery 🔋 is so long futures are very nice.",5,
Good at this price,Reviewed in India 🇮🇳 on 6 October 2022,"Has great features, good battery backup, good looking, easy for calling, overall good",5,
Much impressed,Reviewed in India 🇮🇳 on 13 October 2022,Good product,5,
Everything ends to this,Reviewed in India 🇮🇳 on 5 October 2022,"Everything is quite fine, but can say for battery connection via BtT with phone is little bad.",5,
Good product,Reviewed in India 🇮🇳 on 6 October 2022,It's comfortable and easy and accuracy  value for money,5,
Battery standard super,Reviewed in India 🇮🇳 on 8 October 2022,This watch is very good is very fast connected 😊,5,
Value for money 💰💰💰,Reviewed in India 🇮🇳 on 9 October 2022,Excellent product I Love it 😊❤️😍,5,
Valuable product,Reviewed in India 🇮🇳 on 7 October 2022,Boat wave call watch is the best for me.,5,
Good smart watch,Reviewed in India 🇮🇳 on 10 October 2022,Everything is good.....every one can purchase,5,
Nice Pice,Reviewed in India 🇮🇳 on 9 October 2022,Nice Watch,5,
Nice watch at such affordable rate.,Reviewed in India 🇮🇳 on 3 October 2022,Product is really good. Touch is nice battery life is also ok.,5,
It's good product I this price range,Reviewed in India 🇮🇳 on 5 October 2022,This is a good product in this price range,5,
Good one,Reviewed in India 🇮🇳 on 11 October 2022,good product,5,
Very good,Reviewed in India 🇮🇳 on 10 October 2022,Good produced,5,
Excellent,Reviewed in India 🇮🇳 on 30 September 2022,"Just go for this, super watch specially calling by watch is awesome",5,
Good,Reviewed in India 🇮🇳 on 8 October 2022,Good quality,5,
Very good calling clarity 👌,Reviewed in India 🇮🇳 on 5 October 2022,Vry good quality ...Thank u Amazon,5,
Awesome,Reviewed in India 🇮🇳 on 9 October 2022,Awesome,5,
Best for the price.,Reviewed in India 🇮🇳 on 8 October 2022,,5,
Awesome,Reviewed in India 🇮🇳 on 15 October 2022,"The media could not be loaded.
                



 Superb watch..purchase it for my son..liked it very much. Elegant looks and wonderful features..excellent bluetooth calling feature..recommend it",5,
Awesome Product 😍😘,Reviewed in India 🇮🇳 on 16 October 2022,"The media could not be loaded.
                



 Verry Good Touch, Good BT Calling Function, All Future Are Verry Good 😊👍🏻",5,
Good one,Reviewed in India 🇮🇳 on 7 October 2022,Very decent one,5,
Best value for money product thanks ☺️ boat must buy,Reviewed in India 🇮🇳 on 2 October 2022,Best value for money product thanks ☺️ boat must buy,5,
Great watch,Reviewed in India 🇮🇳 on 8 October 2022,Nice watch I loved it,5,
Just awesome 😎,Reviewed in India 🇮🇳 on 7 October 2022,,5,
Very nice 👍,Reviewed in India 🇮🇳 on 8 October 2022,Very good product,5,
Good watch but cannot do anything without app,Reviewed in India 🇮🇳 on 11 October 2022,Watch is good but without the app watch is just like odinary watch. Cannot do anything without its app and get disconnected from Bluetooth itself even when using it.,2,
Good product,Reviewed in India 🇮🇳 on 1 August 2022,I have used many smartwatches previously but this is my first one which is having a dial pad and calling feature. I was very excited while trying out it. Very very premium finish has been given to watch. Speaker is properly fitted into it so that you can use it personally for calls and people at distance wont be able to listen. Vital measurements and all other fearures like heart rate and SPO2 also works fine. There are lot of screens to choose from but i will be looking to have a custom wallpaper feature via update that is one thing thats missing but the faces they have provided are also very amazing.,5,
Good,Reviewed in India 🇮🇳 on 8 October 2022,Good prodact,5,
Super fantastic,Reviewed in India 🇮🇳 on 9 October 2022,Totally like wow,5,
Best Wearable from Boat with a budget price.,Reviewed in India 🇮🇳 on 26 July 2022,The smartwatch is amazing. The 1.6 inch large display looks great in outdoors. The most highlighting feature of the watch is it supports Bluetooth calling. U can read notifications also. It also comes with Alexa which works quite well. There are almost 60 health modes and all are useful and highly accurate. There are lot of amazing watch faces which we can choose according to our wish and we can customise the faces too. The 7day battery life is due to its massive 300mah battery. This was my first smartwatch from boat and I must say I loved it. Moreover it's made in india. A very good product by boat. I am completely satisfied with my purchase.,5,
"Overall it is not good product, it mis-behave sometime",Reviewed in India 🇮🇳 on 4 October 2022,"it is not good product, sometime it mis-behave while connecting to phone, some time it does show received massage and you need to re-set wave watch to your IOS system.",2,
Awesome 👌,Reviewed in India 🇮🇳 on 8 October 2022,Sooo......  happy.,5,
Nice product,Reviewed in India 🇮🇳 on 11 September 2022,"This watch is the best in this price segment as compared to other brands and the battery is awesome. The display is good according to the price. The accuracy of heart rate, SpO2, and step counter is also good. There is no issue with connectivity. Watch Look is stylish. Go for its accuracy. This is the best watch in this price segment.",5,
Good sound quality...little bit lag in touch but the sound quality is very good 😊,Reviewed in India 🇮🇳 on 6 October 2022,Good sound quality 😊😊,5,
"Worst Battery Life, Worst BT Calling Stop In 4 Days",Reviewed in India 🇮🇳 on 3 October 2022,"Watch has bluetooth connectivity problem, Not connected with any phone I have tried to connect with 3 phones but it is faulty watch, error bluetooth disconnected and only single day battery without whole day usage",2,
Veer veer nice wava call watch',Reviewed in India 🇮🇳 on 9 October 2022,Great battery life,5,
Very good,Reviewed in India 🇮🇳 on 5 October 2022,Very good.battery back up 5-6 days without calling. Looks good. Very good 5*****.,5,
Really good,Reviewed in India 🇮🇳 on 30 September 2022,Amazing battery life and good IF. Does the intended job well. Recommended,5,
Not working properly.,Reviewed in India 🇮🇳 on 7 October 2022,"Hi Team,I am using it but it's not working properly, please help for this.Request you to replace this item it's not working, some time it does not connect.",2,
A very good product by boat company 😌 in one word it's amezing 👌,Reviewed in India 🇮🇳 on 2 October 2022,All features are very good 👍🏻😊 supar,5,
Thanks BOAT ⛵,Reviewed in India 🇮🇳 on 6 October 2022,Thanks BOAT,5,
Top class product nice display nice calling features top class quality,Reviewed in India 🇮🇳 on 13 October 2022,"The media could not be loaded.
                



 Top class product nice display nice calling features top class quality",5,
Very Good,Reviewed in India 🇮🇳 on 6 October 2022,Very Good Product,5,
Bluetooth not connected,Reviewed in India 🇮🇳 on 7 October 2022,Not connected to mobile,5,
Best Watch,Reviewed in India 🇮🇳 on 4 October 2022,Best product ❤️. Thank you Boat.,5,
Superb quality,Reviewed in India 🇮🇳 on 11 September 2022,"Watch is looking superb stylish, belt is also made of good quality, very easy to use, accuracy to other things like heart rate, charging once done can be used for many days, best part is call option, overall best watch at good price.",5,
Bad product,Reviewed in India 🇮🇳 on 22 August 2022,"After unboxing, I quickly realized that the charging cable given with the watch was of flimsy quality. So, I immediately checked the charging capabilities of the watch and to no surprise, the watch was not charging at all. You can imagine my immense disappointment . I thought that it could be one in a million chance and I might have ended up with the faulty product. Let's give them a chance to redeem themselves.",2,
Awesome,Reviewed in India 🇮🇳 on 5 October 2022,Jhamm,5,
Nice quality,Reviewed in India 🇮🇳 on 4 October 2022,All ok👍Tq boat,5,
Great watch,Reviewed in India 🇮🇳 on 29 September 2022,I like it plz try all guys ☺️☺️,5,
.,Reviewed in India 🇮🇳 on 4 October 2022,Loved this watched😩🧿,5,
Best watch in this price range. Bluetooth calling is amazing.,Reviewed in India 🇮🇳 on 4 October 2022,,5,
Worst choice,Reviewed in India 🇮🇳 on 2 August 2022,"1) It ia my first Smart watch and the experience is worst choice,Battery company clime 5-7 day with extreme using call feature it may drop to 3-5 days but it was false,... I'm not even using call feature it drain with in 3 hrs after 100% full charge.2) And struggling to connect with Bluetooth.3) Auto discounted several times.4) no good touch response.Don't go for it.I purchased in prime day sale at least I believe as Indian company, but they took advantage and delivered worst product.It doesn't worth 2000.Add 1400 extra and go for noice colorfit pro 4.",2,
"Battery Backup is too Poor, not happy with battery backup",Reviewed in India 🇮🇳 on 27 October 2022,"Not happy with Battery Backup, down after 2 or 3 hours",2,
Is not connecting what  apps download sir,Reviewed in India 🇮🇳 on 4 October 2022,,5,
Nice product thanks 😊,Reviewed in India 🇮🇳 on 21 October 2022,The media could not be loaded.,5,
Calling feature is osm,Reviewed in India 🇮🇳 on 29 September 2022,Very good quality in this price range,5,
Nice👍,Reviewed in India 🇮🇳 on 5 October 2022,Super,5,
Good but improve some technical issues,Reviewed in India 🇮🇳 on 15 October 2022,Some times the product not showing time correctly.  And Bluetooth and smartwatch connected to mobile call disconnected automatically,2,
Best product,Reviewed in India 🇮🇳 on 13 September 2022,One of the best product with almost all best features included. I found the look of the product classy and it is even very comfortable to wear. Loved the product and even got it at an affordable price.,5,
"Waste of money, i requested for replacement but Amazon not responding....",Reviewed in India 🇮🇳 on 24 October 2022,Battery life when connected to phone is very worst...... don't buy this product.,2,
Quite good,Reviewed in India 🇮🇳 on 12 September 2022,"This watch is quite a good one, activity tracking is quite accurate and the design is also pretty good so considering everything in this price bracket I would say that it is quite a good smartwatch out there.",5,
V  nice and good  boat wave call smart watch,Reviewed in India 🇮🇳 on 1 October 2022,,5,
Bluetooth calling,Reviewed in India 🇮🇳 on 29 October 2022,"Not working Bluetooth calling properly, auto call received",2,
Bad music player,Reviewed in India 🇮🇳 on 26 September 2022,Everything seems nice but the music player just vibrates whenever it is touched.you cannot control the music or sound with it yet you can listen musix from it but cant control it..,2,
Super 👍,Reviewed in India 🇮🇳 on 1 October 2022,Super quality,5,
"Chinese product., It is said to be made in india on the box.",Reviewed in India 🇮🇳 on 13 October 2022,"This is totally misleading to people, as i cannot get refund I've replaced 2 times due to some features not working.",2,
Best watch in price,Reviewed in India 🇮🇳 on 2 October 2022,Beat,5,
Good looking,Reviewed in India 🇮🇳 on 29 September 2022,This product is too good,5,
Product,Reviewed in India 🇮🇳 on 27 September 2022,Very nice product but touch screen problem,5,
Value for money,Reviewed in India 🇮🇳 on 26 September 2022,Accuracy is great and display is bright,5,
good,Reviewed in India 🇮🇳 on 7 September 2022,"This is such a cool watch, I really love the colour options perfect for Casual to party wear, love the features like Heart rate and blood oxygen monitor and sleep monitoring too, so perfect to check your health. Battery life is quite long too and dust, splash and sweat resistance too.",5,
Nice Product,Reviewed in India 🇮🇳 on 2 October 2022,,5,
Not able to attend the call or make a call,Reviewed in India 🇮🇳 on 19 October 2022,Frequently getting disconnected with phone and every time need to restart the watch to connect bluetooth,2,
"It's A really good smart watch, would recommend buying it!",Reviewed in India 🇮🇳 on 27 September 2022,"The media could not be loaded.
                



 The touchscreen is good, really liked the overall features aswell. Also, loved the battery life and the accuracy is also good. It also has Bluetooth calling feature.",5,
Connectivity issues.,Reviewed in India 🇮🇳 on 16 October 2022,"Box tampered, disconnects automatically from mobile, don't connect and no option to reconnect. Lot of connectivity issues.",2,
Dynamic watch,Reviewed in India 🇮🇳 on 5 September 2022,"Premium looking and lightweight design of the watch is ideal to keep me stylish and modern. Watch with a HD Display that features a bold, bright touch interface with long lasting battery backup and premium built-in speaker and bluetooth calling ease my calling connectivity.",5,
Nyc,Reviewed in India 🇮🇳 on 2 October 2022,Better,5,
Screen not working properly,Reviewed in India 🇮🇳 on 16 October 2022,Very bad quality screen not good always blinking charging problem.seller not responding about product replacement.,2,
Perfect for gift😊,Reviewed in India 🇮🇳 on 7 September 2022,"I bought this watch for my sister, she is very happy to see the watch, watch quality is very good, Bluetooth connectivity is very fast, after morning walk it helps to check heartbeat, sp02, breath, very useful watch, in this price watch is worth it.",5,
Nice look,Reviewed in India 🇮🇳 on 1 October 2022,Nice watch,5,
Nice product,Reviewed in India 🇮🇳 on 29 September 2022,,5,
Best buy,Reviewed in India 🇮🇳 on 6 September 2022,"Looks of the watch are totally classy as well as stylish which one can easily amalgamate with any clothing, features are good as well be it Bluetooth calling or sports mode it excels in all its good a product worth buying for.",5,
Good,Reviewed in India 🇮🇳 on 28 September 2022,Good Watch,5,
Fabulous,Reviewed in India 🇮🇳 on 3 August 2022,"The smartwatch is amazing. The 1.69"" inch large display looks great in outdoors. The most highlighting feature of the watch is it supports Bluetooth calling. U can read notifications also. There are lot of amazing watch faces which we can choose according to our wish and we can customise the faces too. The 7 day battery life. This was my first smartwatch from boat and I must say I loved it. A very good product by boat . I am completely satisfied with my purchase.",5,
Good only for looks nothing else,Reviewed in India 🇮🇳 on 30 July 2022,"I have been using this watch for 1 week and writing this review.  Not worth for money except for looksPros:1. Look good, stylish and light weight2. Good sound quality in call and music3. Better (but not perfect) in steps count.Cons:1. No accuracy in sleep track, I slept only for 5 hrs but it's showing 6 to 7hrs of sleep2. No sedentary reminder3. Drinking water reminder is also not good.4. B",2,
Good product,Reviewed in India 🇮🇳 on 27 September 2022,"Thank you Boat, for this great experience.",5,
Calling features,Reviewed in India 🇮🇳 on 27 September 2022,Nice product 👍,5,
..,Reviewed in India 🇮🇳 on 28 September 2022,good product,5,
Worst product don't buy it,Reviewed in India 🇮🇳 on 10 September 2022,"Everything in this product is a gimmick. There are lot of issues with syncing to its companion app. Cheap quality and not worth for this price.It also measure the SpO2 and heart beat of floor, Desk, Remote.....",2,
Except Battery life rest features are good,Reviewed in India 🇮🇳 on 6 October 2022,"The media could not be loaded.
                



 For all the given features",5,
very nice,Reviewed in India 🇮🇳 on 27 July 2022,"I was using another well known brand, so when the current watch finally broke I ordered the most expensive replacement in that family of watches. Well, the watch was too smart for my phone! So I had to send it back when I did I decided to purchase a less expensive watch that had to bells a whistles that I wanted. It is perfect and gives me the necessary information I was looking for. The software is easy to understand and set up.",5,
Product battery life is so less,Reviewed in India 🇮🇳 on 17 October 2022,"Product box is note secure,and box Peking is damege",2,
Awesome,Reviewed in India 🇮🇳 on 25 September 2022,Nice product more usefull,5,
I am fully satisfied with the watch. I looks amazing in wrist.,Reviewed in India 🇮🇳 on 18 September 2022,It is one of the best watch in this section. You should try this once atleast.,5,
Warranty is useless since none of the service centers pick up calls!,Reviewed in India 🇮🇳 on 10 October 2022,I purchased this smartwatch on 23/07/22 and it worked fine for 2 months. But a few days ago the side button stopped functioning and soon after the watch itself isn't switching on. I tried getting in touch with the service centers mentioned on the Boat website but one is closed permanently and the other two aren't even responding to calls or messages. My suggestion to those reading this would be to shell out around two thousand more and go for a guaranteed product from a showroom instead of going for an online product offering a heavy discount.I have purchased Boat Air Pods in the past and have been happy with the products but I'm very disappointed with Boat this time.,1,
Nice and valuable product.,Reviewed in India 🇮🇳 on 7 September 2022,"Got this for my father for tracking his health parameters and man he loves it, taking calls without reaching for phone has to be his favourite and also health is quite check when you have daily record. Runs quite a long, build quality is also amazing.",5,
Not work properly,Reviewed in India 🇮🇳 on 11 October 2022,"Didn't monitor oxygen level,  some watch faces issue and some more issue",2,
DONT GET BLINDED BY POSITIVE RATINGS,Reviewed in India 🇮🇳 on 21 October 2022,"After the purchase, I have once replaced it due to incorrect tracking of spo2/sleep and rise to wake function.Now after I got the replaced device, everything went well for one day. Rise to wake, heart rate, SPO2 almost near to correct details and then I got an OTA update and bang!! every feature sucks. Heart rate, Sleep, Steps, Bluetooth connectivity, and charging hardly lasts for 2-3 hours. So i called customer care and returned the product. Again I placed a new order. Will submit another edit after its review.",1,
Good one.,Reviewed in India 🇮🇳 on 27 September 2022,,5,
Satisfied 😁 !!,Reviewed in India 🇮🇳 on 25 September 2022,,5,
The features is very good in this price,Reviewed in India 🇮🇳 on 25 September 2022,Good product,5,
Not Happy with the product,Reviewed in India 🇮🇳 on 16 September 2022,1st Time disappointed with the boat product. Getting BT disconnecting problem while making the call And battery draining so fast and also not getting notification properly.,2,
Good Product,Reviewed in India 🇮🇳 on 24 September 2022,Good product,5,
Performance quality low,Reviewed in India 🇮🇳 on 19 October 2022,Hitting issu and Battery very bad performance,2,
Amazing watch,Reviewed in India 🇮🇳 on 14 September 2022,Product's build quality is good and I used multiple smartwatches but this is awesome and most important is calling feature,5,
Battery life & Bluetooth calling,Reviewed in India 🇮🇳 on 9 September 2022,Battery life is around 10days with Bluetooth &30days without Bluetooth.  Bluetooth calling range also super.... A range of about 5 mtr from the phone was also heard clearly.,5,
Would like to return the item,Reviewed in India 🇮🇳 on 8 October 2022,"Touch screen is not working properly, quality is not up to mark.",2,
IT'S an average product from Boat.,Reviewed in India 🇮🇳 on 28 September 2022,"The media could not be loaded.
                



 It's an average product from Boat. Earlier, I've used boat vertex. Comparing to that this wave call is very average and UI also lagging. The only compromising feature is it has long battery life. Calling names aren't visible except numbers. It shows that it needs to update in more features.",2,
Good,Reviewed in India 🇮🇳 on 26 September 2022,Very good product 👌,5,
Battery backup 2days only,Reviewed in India 🇮🇳 on 10 October 2022,The media could not be loaded.,5,
"Awesome product,must buy",Reviewed in India 🇮🇳 on 26 September 2022,Excellent performance,5,
Worth for money product.,Reviewed in India 🇮🇳 on 29 July 2022,"I found it to be an awesome watch.The microphone and speaker available are very good. I am able to talk very clearly it is easy to connect. Also it has camera and music controlsVery easy to operate watch faces are very good and custom pictures are clear in the watch also the readings are very up to the mark and sports mode are also very good and accurate. So, yess it is worth to buy at this price.",5,
Best,Reviewed in India 🇮🇳 on 7 September 2022,"Absolutely worthy product in this price range. Amazing battery life and even more amazing screen quality. also, it is water and sweat proof which is a great feature of this watchIt's calling feature is very perfect for daily use as well",5,
बकबास घड़ी है,Reviewed in India 🇮🇳 on 22 October 2022,Bad product,2,
CALLING QUALITY AND MUSIC SOUND,Reviewed in India 🇮🇳 on 9 October 2022,The media could not be loaded.,5,
Great product,Reviewed in India 🇮🇳 on 5 September 2022,A great product with excellent features ans there is no doubt that boat always provid best features as compare to other brand so in my opinion everyone should buy this smartwatch because of its features,5,
Really Love this Smartwatch 😍,Reviewed in India 🇮🇳 on 5 September 2022,"Definitely, the battery life is good.The accuracy of heart rate detection is fairly good.You can add 10 favourites when dialling. You can converse with ease via watch.Completely happy with this purchase.",5,
Nice product,Reviewed in India 🇮🇳 on 12 September 2022,This product's build quality is very good and I used multiple smartwatches but this is awesome and most important they are consumer friendly.,5,
Below average,Reviewed in India 🇮🇳 on 17 October 2022,Poor quality display rest all ok,2,
Keya water portfolio hai,Reviewed in India 🇮🇳 on 24 September 2022,Like,5,
Nice,Reviewed in India 🇮🇳 on 26 September 2022,Good,5,
Good smartwatch.,Reviewed in India 🇮🇳 on 15 August 2022,"Calling quality is very good. Battery is more than average. Build quality and strap is very good and comfortable. SPO2 and heart rate shows 95% accurate result.4 numbers of watch faces are inbuilt, 1 number watchface can be selected from cloud, and 1 number of watch face is for custom watch face.Useful watch with boat brand.",5,
Not Good,Reviewed in India 🇮🇳 on 3 October 2022,Not Good...Gestures not working...Facing problem while connecting it again after some periods of time,2,
Nice watch,Reviewed in India 🇮🇳 on 5 September 2022,Decent product in this price range. Watch is slim and stylish. It has a range of features that works accurately. Touch is good as well. Bluetooth Call quality is awesome. Overall satisfied with this smartwatch.,5,
"Great product , must buy",Reviewed in India 🇮🇳 on 22 September 2022,,5,
Fantastic,Reviewed in India 🇮🇳 on 3 August 2022,"The media could not be loaded.
                



 Bought it during first sale. One of the best watches ever.. qualities are👇1. Lage curved display2. Premium build quality with matte finishing- sturdy3. Attractive, trendy colours.4. Clear bright, sharp LCD IPS display even in the sun.5. In app GPS works superbly. Excellent route tracking on the map6. Bluetooth connectivity is good.7.All notifications are working, no problem with call alerts or SMS msgs or social media app notifications.Best budget watch ever..😇",5,
Awesome,Reviewed in India 🇮🇳 on 5 September 2022,"""The hd display is very awesome and the watch is best looking .Calling feature works good and connectivity is awesome, faced no issue .Overall the watch is worth buying in this range.""",5,
Getting reboot automatically will on call,Reviewed in India 🇮🇳 on 1 August 2022,"Update after using 1 monthGetting reboot automatically during call, all data and steps gets reset and battery dropped by 10-15% durit this reboot.Facing this issue frequently almost 4-5 time a day.Very worst productBattery draining too fast, 40% drained without using BT calling. Very less watch faces option available. Hope it will solve in update.",2,
Sports mode,Reviewed in India 🇮🇳 on 3 October 2022,"The media could not be loaded.
                



 Good 😊 chocolate 🍫🍫🍫🍫accha hai watch",5,
As per brand name performance does disappointed,Reviewed in India 🇮🇳 on 15 October 2022,Touch not work properly,2,
Go for it ....,Reviewed in India 🇮🇳 on 23 September 2022,,5,
Very strap got damaged within 1 week,Reviewed in India 🇮🇳 on 12 October 2022,Very strap got damaged within 1 week,2,
Nice watch,Reviewed in India 🇮🇳 on 13 September 2022,Excellent Product from Boat.  But battery life is not up to mark as they claim.,5,
Best calling smart watch,Reviewed in India 🇮🇳 on 1 August 2022,"I am not that fond of tech products , but one of my friend told me about the amazing features of this watch and I ordered mine on the very first day it Launched and to my surprise I loved it a lot , the dial size is bug also the touch is smooth , easy to use , and compatible with my Samsung S21.It's a must have in today's era.",5,
Not so good,Reviewed in India 🇮🇳 on 15 October 2022,Battery backup not good.....touch is not good,2,
Pretty nice,Reviewed in India 🇮🇳 on 7 September 2022,Quality of watch is quite good. Calling feature is really helpful as it goes smooth without any issues. Rest features are also good.,5,
Nice watch fir tracking,Reviewed in India 🇮🇳 on 10 September 2022,"Good watch with all necessary features.Currently iam using it for calorie tracking and sleep also.you can use for checking your whatsappmessages,take pics etc.",5,
"Screen dial corners cracks it's seems, finishing or colour is poor very dispointment",Reviewed in India 🇮🇳 on 18 October 2022,Not like at all,2,
"Worst watch, only time is accurate",Reviewed in India 🇮🇳 on 29 August 2022,"Writing this, after using for 1month. Heart rate, spo2, steps count and every reading is perfectly wrong. Never ever buy if u look for perfect smart watch. Bluetooth calling is not bad. Feel bad for buying this one.",2,
It is good. But BP is not available. Unhappy,Reviewed in India 🇮🇳 on 18 October 2022,Good,2,
Amazing watch,Reviewed in India 🇮🇳 on 7 September 2022,Amazing watch with good battery backup.Look is so good with clarity of voice. Many more features at this price. Value for money.,5,
Worst support for calling,Reviewed in India 🇮🇳 on 13 October 2022,Worst support for BT calling,2,
Very nice watch,Reviewed in India 🇮🇳 on 20 September 2022,Watch battery is poor,5,
App connectivity,Reviewed in India 🇮🇳 on 21 September 2022,Sync with app is worst. Doesn't connect to app easy compare to other watches I am not impressed,2,
Very good product,Reviewed in India 🇮🇳 on 21 September 2022,Its very good product,5,
Good,Reviewed in India 🇮🇳 on 10 September 2022,"If you need a watch that has a good build quality, display, and basic features then it's a great watch.",5,
Great Indian Brand,Reviewed in India 🇮🇳 on 18 August 2022,Great deal. Awesome smart watch at this price range long Battery life. I Got a great launch deal at 1999. The watch is stylish and looks great. As always boat provides a value for money product when we can't afford expensive ones like iWatch or Samsung. Boat rocks.,5,
Built Quality,Reviewed in India 🇮🇳 on 1 August 2022,"I like most of the things from this watch but the one thing I liked the most is it's built quality, It is strong and pretty at a same time. It has all the features which I wanted on this reasonable price range. Curved display and it's resolution looks classy on hand. The calling feature works fine too.",5,
Absolute stunning watch,Reviewed in India 🇮🇳 on 28 July 2022,"Order boat wave call and got this on second day with prime delivery, this was has calling, best tracking, best abttery life. I mean you have lots and lots of watch faces, almost every exercise is coverd and also this is water proof.I have started calling from this clear voice on both side. GPS enabled. And feels premium in hand.",5,
Lack of sports mode.,Reviewed in India 🇮🇳 on 4 October 2022,Bluetooth calling is good,2,
Calling ok,Reviewed in India 🇮🇳 on 3 October 2022,But poor touch and watch'hanging,2,
Amazing watch. Worth the price...,Reviewed in India 🇮🇳 on 6 September 2022,Nice watch with superb touch response. Looks stylish and have a good battery backup,5,
Awesome BOAT calling Watch with multiple features,Reviewed in India 🇮🇳 on 3 August 2022,"Best product by BOAT. I have used from couple of days... quite good touch response. I bought in launch offer at RS 1999, truly value for money.Has calling feature, call quality is quite better, connects easily. Has many more sports feature. Display quality is also Amazing. I love boat products, always fulfill the needs.",5,
Cll n music by also avl like it,Reviewed in India 🇮🇳 on 24 September 2022,"The media could not be loaded.
                



 Go for buy it's amazing watch",5,
Batary is not ok,Reviewed in India 🇮🇳 on 2 October 2022,Batary life is bad,2,
Ha,Reviewed in India 🇮🇳 on 27 September 2022,"The media could not be loaded.
                



 Battery issues",5,
Music not working. Sleep monitor not working,Reviewed in India 🇮🇳 on 27 September 2022,Some time touch not working,2,
Value for money,Reviewed in India 🇮🇳 on 28 July 2022,Value for money.Built quality also good.Good design and nice colour.The most highlighting feature of the watch is it supports Bluetooth calling.There are lot of amazing watch faces which we can choose according to our wish and we can customise the face too.Battery backup also good.Comfortable strips.Many more function available in watch.Fast delivery.Thx amazon for this watch.,5,
Awesome watch,Reviewed in India 🇮🇳 on 28 July 2022,"I really liked the watch as it is having multiple features like calling ,music and tracking heart rate spo2 and all.I just love it and also it is cost friendly. So guyz go and buy it, definitely a best option in this budget range . I have got it in 1999 in prime day sale.Boat 👍👍👍",5,
Good whach,Reviewed in India 🇮🇳 on 26 September 2022,The media could not be loaded.,5,
I will recommend no one to buy Boat digital watch is worst I had wasted my all 1800rs,Reviewed in India 🇮🇳 on 17 October 2022,"It is a worst product boat digital watch, we can't use watch and our Bluetooth earphones on same time as we connect watch after receiving calls audio comes outside like on speaker it will always and there is not any option to change or anything. I trusted on boat and ordered this... But not its of no use. Features is worst,",1,
Good battery backup.,Reviewed in India 🇮🇳 on 1 August 2022,"Firstly thanks to Amazon for one day Delivery. This watch comes with heart rate meter, SPO2 meter, fitness goals, alarm, call rejector, and many more. Battery life is good. This watch gives me battery backup for 6 days and Takes 1.5 hour to charge from 0-100%.. Overall good smartwatch. Thanks to Boat❤️",5,
Affordable and good Watch,Reviewed in India 🇮🇳 on 5 August 2022,"Got these watch as My job requires field work and this has been a saviour, I can easily take calls and Important notification even if I don't carry my phone in my hand. UI is top notch quality, works so smooth and it battery last for a good time . Definitely recommend",5,
Classy smart watch,Reviewed in India 🇮🇳 on 28 July 2022,I'm using this smart watch from day one. It's really good looking with soft and flexible straps. Calling quality is too good with loud and clear audio quality speaker. Display brightness is good even in sun light. Other activities features and notification are also good and quite accurate. Best smart calling watch in this price range,5,
Good itms,Reviewed in India 🇮🇳 on 12 September 2022,Good,5,
Super  worth of cost,Reviewed in India 🇮🇳 on 13 September 2022,Super,5,
Waste of money,Reviewed in India 🇮🇳 on 28 September 2022,User experience sucks,2,
Budget smartwatch,Reviewed in India 🇮🇳 on 6 August 2022,"boAt Wave Call is a budget smartwatch.Overall performance is good.The most highlighting feature is that it support Bluetooth calling with this price range.Awesome, just simply superb.A very good product by boat. I am completely satisfied with this product.",5,
Boat Wave call,Reviewed in India 🇮🇳 on 25 August 2022,Boat wave call nice product call sound clear more then 10 days battery life touch screen amazing measure ment average.,5,
Battery life is superb and touch is so smooth and access is so fast,Reviewed in India 🇮🇳 on 27 August 2022,Nice experience with this item battery life is superb Touch is so smooth and fast responseAnd It looks so beautiful,5,
Over all good,Reviewed in India 🇮🇳 on 23 August 2022,Few days ago i bought this boat smart watch.its a good watch in this category and range. Large display well good looking. Battery backup average..over all this range good product,5,
Value for money,Reviewed in India 🇮🇳 on 30 August 2022,"Without bluetooth calling battery life is around 10 days. Good build quality, good display.",5,
